time_stamp,AmbientConditions.AmbientHumidity.U.Actual,AmbientConditions.AmbientTemperature.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.RawMaterialFeederParameter.U.Actual,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorAmperage.U.Actual,Machine1.MotorRPM.C.Actual,Machine1.MaterialPressure.U.Actual,Machine1.MaterialTemperature.U.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.RawMaterialFeederParameter.U.Actual,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorAmperage.U.Actual,Machine2.MotorRPM.C.Actual,Machine2.MaterialPressure.U.Actual,Machine2.MaterialTemperature.U.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.RawMaterialFeederParameter.U.Actual,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorAmperage.U.Actual,Machine3.MotorRPM.C.Actual,Machine3.MaterialPressure.U.Actual,Machine3.MaterialTemperature.U.Actual,Machine3.ExitZoneTemperature.C.Actual,Stage1.Output.Measurement0.U.Actual,Stage1.Output.Measurement2.U.Actual,Stage1.Output.Measurement3.U.Actual,Stage1.Output.Measurement4.U.Actual,Stage1.Output.Measurement8.U.Actual,Stage1.Output.Measurement9.U.Actual,Stage1.Output.Measurement10.U.Actual,Stage1.Output.Measurement12.U.Actual,Stage1.Output.Measurement13.U.Actual
2019-03-06 14:13:07,13.84,24.26,11.54,200.0,1027.43,247.0,1262.21,72.0,72.3,71.57,11.81,407.4,82.3,80.0,12.85,241.0,556.7,256.0,196.48,69.0,69.08,74.0,13.92,222.12,77.2,60.0,8.83,221.0,433.18,205.0,199.35,78.0,77.8,341.42,12.84,248.65,75.1,65.0,12.94,11.39,21.48,34.33,20.94,18.87,7.82,1.64,3.21
2019-03-06 14:13:08,13.84,24.26,11.54,200.0,1027.43,247.0,1253.72,72.0,72.3,71.71,11.77,407.41,82.3,80.0,12.85,241.0,556.7,256.0,200.23,69.01,69.09,74.13,13.9,226.98,77.0,60.0,8.83,221.0,433.18,205.0,208.76,78.0,77.8,344.32,12.92,248.84,75.1,65.0,12.94,11.39,21.48,34.33,20.94,18.87,7.82,1.64,3.21
2019-03-06 14:13:09,13.84,24.26,11.54,200.0,1027.43,247.0,1254.18,72.0,72.3,71.57,11.84,413.44,82.3,80.0,12.85,241.0,556.7,256.0,198.85,68.97,69.09,73.69,13.9,228.45,77.2,60.0,8.83,221.0,433.18,205.0,204.39,78.0,77.8,344.16,12.77,248.19,75.1,65.0,12.95,11.57,21.5,34.17,20.95,19.01,7.73,1.64,3.2
2019-03-06 14:13:10,13.84,24.26,11.54,200.0,1027.43,247.0,1249.31,72.0,72.3,71.3,11.74,405.67,82.3,80.0,12.85,241.0,556.7,256.0,201.42,69.01,69.09,73.94,13.91,223.82,77.1,60.0,8.83,221.0,433.18,205.0,186.0,78.0,77.9,336.91,12.75,248.43,75.1,65.0,12.95,11.57,21.5,34.17,20.95,19.01,7.73,1.64,3.2
2019-03-06 14:13:11,13.84,24.26,11.54,200.0,1027.43,247.0,1249.45,72.0,72.2,70.9,11.81,401.2,82.3,80.0,12.85,241.0,556.7,256.0,194.72,69.01,69.11,74.06,13.93,223.08,77.2,60.0,8.83,221.0,433.18,205.0,208.68,78.0,77.9,339.95,12.77,247.9,75.1,65.0,12.95,11.43,21.52,34.25,20.92,19.02,7.78,1.58,3.38
2019-03-06 14:13:12,13.84,24.26,11.54,200.0,1027.43,247.0,1043.02,72.0,72.2,71.71,11.74,407.37,82.3,80.0,12.85,241.0,556.7,256.0,181.4,68.98,69.09,74.0,13.93,225.23,77.2,60.0,8.83,221.0,433.18,205.0,170.16,78.0,77.9,344.56,12.77,248.21,75.1,65.0,12.97,11.56,21.53,34.19,20.96,18.74,7.75,1.56,3.2
2019-03-06 14:13:13,13.84,24.26,11.54,200.0,1027.43,247.0,1037.76,72.0,72.2,72.11,11.77,408.16,82.3,80.0,12.85,241.0,556.7,256.0,181.75,68.99,69.09,73.5,13.9,228.23,77.1,60.0,8.83,221.0,433.18,205.0,191.09,78.0,77.9,348.81,12.71,248.17,75.1,65.0,12.97,11.56,21.53,34.19,20.96,18.74,7.75,1.56,3.2
2019-03-06 14:13:14,13.84,24.26,11.54,200.0,1027.43,247.0,1033.35,72.0,72.2,72.11,11.81,413.55,82.4,80.0,12.85,241.0,556.7,256.0,175.21,68.98,69.09,73.38,13.94,228.75,77.1,60.0,8.83,221.0,433.18,205.0,206.82,78.0,77.9,339.13,12.75,247.87,75.1,65.0,12.95,11.55,21.55,34.18,20.99,18.99,7.73,1.56,3.22
2019-03-06 14:13:15,13.84,24.26,11.54,200.0,1027.43,247.0,1033.28,72.0,72.2,71.44,11.81,405.84,82.4,80.0,12.85,241.0,556.7,256.0,200.65,68.97,69.1,73.88,13.83,226.15,77.1,60.0,8.83,221.0,433.18,205.0,182.11,78.0,77.9,342.95,12.84,248.07,75.1,65.0,12.95,11.55,21.55,34.18,20.99,18.99,7.73,1.56,3.22
2019-03-06 14:13:16,13.84,24.26,11.54,200.0,1027.43,247.0,1028.18,72.0,72.2,70.9,11.84,401.77,82.4,80.0,12.85,241.0,556.7,256.0,213.71,68.98,69.09,73.94,13.89,224.37,77.1,60.0,8.83,221.0,433.18,205.0,188.08,78.0,77.9,342.51,12.84,247.46,75.1,65.0,12.97,11.44,21.56,34.36,20.94,18.89,7.77,1.48,3.19
2019-03-06 14:13:17,13.84,24.26,11.54,200.0,1027.43,247.0,1018.87,72.0,72.1,72.11,11.77,408.09,82.4,80.0,12.85,241.0,556.7,256.0,212.74,69.0,69.08,74.0,13.85,228.07,77.1,60.0,8.83,221.0,433.18,205.0,206.02,78.0,77.9,339.65,12.57,248.22,75.1,65.0,12.96,11.49,21.58,34.3,20.96,18.81,7.68,1.55,3.21
2019-03-06 14:13:18,13.84,24.26,11.54,200.0,1027.43,247.0,1033.48,72.0,72.1,72.65,11.77,408.19,82.4,80.0,12.85,241.0,556.7,256.0,209.94,68.99,69.08,73.75,13.87,228.88,77.2,60.0,8.83,221.0,433.18,205.0,189.36,78.0,77.9,341.12,12.72,247.8,75.1,65.0,12.96,11.49,21.58,34.3,20.96,18.81,7.68,1.55,3.21
2019-03-06 14:13:19,13.84,24.26,11.54,200.0,1027.43,247.0,1259.9,72.0,72.1,71.71,11.81,413.57,82.4,80.0,12.85,241.0,556.7,256.0,198.51,69.01,69.06,73.94,13.89,224.88,77.1,60.0,8.83,221.0,433.18,205.0,214.79,78.0,77.9,339.37,12.82,248.19,75.1,65.0,13.0,11.54,21.5,34.26,20.95,19.0,7.78,1.58,3.23
2019-03-06 14:13:20,13.84,24.26,11.54,200.0,1027.43,247.0,1222.79,72.0,72.1,71.3,11.96,405.42,82.4,80.0,12.85,241.0,556.7,256.0,196.89,68.99,69.09,74.0,13.87,222.9,77.2,60.0,8.83,221.0,433.18,205.0,187.74,78.0,77.9,342.13,12.78,247.52,75.1,65.0,13.0,11.54,21.5,34.26,20.95,19.0,7.78,1.58,3.23
2019-03-06 14:13:21,13.84,24.26,11.54,200.0,1027.43,247.0,1257.05,72.0,72.1,71.17,11.9,402.75,82.4,80.0,12.85,241.0,556.7,256.0,215.17,69.02,69.09,73.69,13.91,227.27,77.0,60.0,8.83,221.0,433.18,205.0,199.55,78.0,77.9,343.14,12.7,247.86,75.1,65.0,12.97,11.46,21.52,34.28,20.92,18.89,7.74,1.54,3.2
2019-03-06 14:13:22,13.84,24.26,11.54,200.0,1027.43,247.0,1236.91,72.0,72.1,71.98,11.87,408.62,82.4,80.0,12.85,241.0,556.7,256.0,195.41,69.0,69.09,73.44,13.87,228.63,77.2,60.0,8.83,221.0,433.18,205.0,205.51,78.0,77.9,343.33,12.78,248.2,75.1,65.0,12.97,11.46,21.52,34.28,20.92,18.89,7.74,1.54,3.2
2019-03-06 14:13:23,13.84,24.26,11.54,200.0,1027.43,247.0,1252.37,72.0,72.0,72.78,11.9,409.7,82.4,80.0,12.85,241.0,556.7,256.0,215.55,69.01,69.09,73.5,13.86,223.12,77.2,60.0,8.83,221.0,433.18,205.0,191.6,78.0,77.9,344.03,12.69,247.56,75.1,65.0,12.97,11.37,21.52,34.4,20.95,19.02,7.62,1.61,3.2
2019-03-06 14:13:24,13.94,24.33,11.54,200.0,1027.43,247.0,1262.41,72.0,72.0,71.98,11.9,414.52,82.4,80.0,12.85,241.0,556.7,256.0,217.71,69.01,69.11,74.06,13.86,222.22,77.1,60.0,8.83,221.0,433.18,205.0,194.14,78.0,77.9,344.22,12.73,248.21,75.1,65.0,12.97,11.37,21.52,34.4,20.95,19.02,7.62,1.61,3.2
2019-03-06 14:13:25,13.94,24.33,11.54,200.0,1027.43,247.0,1268.57,72.0,72.0,71.84,11.93,407.11,82.4,80.0,12.85,241.0,556.7,256.0,214.67,68.98,69.0,74.0,13.93,226.33,77.2,60.0,8.83,221.0,433.18,205.0,204.16,78.0,77.9,344.68,12.7,247.43,75.1,65.0,12.92,11.46,21.53,34.34,20.92,18.91,7.67,1.56,3.22
2019-03-06 14:13:26,13.94,24.33,11.54,200.0,1027.43,247.0,1257.65,72.0,72.0,70.9,11.87,404.27,82.4,80.0,12.85,241.0,556.7,256.0,196.26,68.97,69.09,73.81,13.94,228.62,77.1,60.0,8.83,221.0,433.18,205.0,200.78,78.0,77.9,351.33,12.79,248.16,75.1,65.0,12.92,11.46,21.53,34.34,20.92,18.91,7.67,1.56,3.22
2019-03-06 14:13:27,13.94,24.33,11.54,200.0,1027.43,247.0,1042.87,72.0,72.0,70.9,11.87,409.14,82.4,80.0,12.85,241.0,556.7,256.0,199.81,69.01,69.08,73.81,13.92,227.1,77.2,60.0,8.83,221.0,433.18,205.0,203.73,78.0,77.9,341.89,12.84,248.22,75.1,65.0,12.97,11.39,21.53,34.39,20.94,18.76,7.69,1.53,3.2
2019-03-06 14:13:28,13.94,24.33,11.54,200.0,1027.43,247.0,1269.52,72.0,72.0,71.84,11.93,409.74,82.4,80.0,12.85,241.0,556.7,256.0,199.82,68.99,69.09,73.88,13.89,225.85,77.2,60.0,8.83,221.0,433.18,205.0,206.51,78.0,78.0,341.01,12.79,247.85,75.1,65.0,12.97,11.39,21.53,34.39,20.94,18.76,7.69,1.53,3.2
2019-03-06 14:13:29,13.94,24.33,11.54,200.0,1027.43,247.0,1261.22,72.0,71.9,71.71,11.93,414.32,82.4,80.0,12.85,241.0,556.7,256.0,211.67,68.98,69.09,73.88,13.86,224.37,77.1,60.0,8.83,221.0,433.18,205.0,206.21,78.0,78.0,339.61,12.81,248.21,75.1,65.0,12.97,11.33,21.55,34.46,20.93,18.83,7.67,1.55,3.25
2019-03-06 14:13:30,13.94,24.33,11.54,200.0,1027.43,247.0,1266.46,72.0,71.9,71.04,11.93,406.59,82.4,80.0,12.85,241.0,556.7,256.0,215.8,68.98,69.08,73.44,13.91,227.93,77.1,60.0,8.83,221.0,433.18,205.0,224.31,78.0,78.0,339.13,12.77,247.42,75.1,65.0,12.97,11.33,21.55,34.46,20.93,18.83,7.67,1.55,3.25
2019-03-06 14:13:31,13.94,24.33,11.54,200.0,1027.43,247.0,1253.13,72.0,71.9,70.5,11.93,403.55,82.4,80.0,12.85,241.0,556.7,256.0,177.07,68.98,69.08,73.5,13.93,228.75,77.2,60.0,8.83,221.0,433.18,205.0,189.86,78.0,78.0,340.79,12.68,248.22,75.1,65.0,12.97,11.33,21.55,34.46,20.93,18.83,7.67,1.55,3.25
2019-03-06 14:13:32,13.94,24.33,11.54,200.0,1027.43,247.0,1277.6,72.0,71.9,70.23,11.87,409.04,82.4,80.0,12.85,241.0,556.7,256.0,189.99,68.98,69.08,73.56,13.85,225.58,77.1,60.0,8.83,221.0,433.18,205.0,225.27,78.0,78.0,342.62,12.84,248.01,75.1,65.0,12.96,11.44,21.51,34.39,20.95,18.75,7.69,1.56,3.19
2019-03-06 14:13:33,13.94,24.33,11.54,200.0,1027.43,247.0,1269.03,72.1,71.9,71.44,11.87,409.72,82.4,80.0,12.85,241.0,556.7,256.0,175.84,69.0,69.09,74.0,13.89,224.12,77.1,60.0,8.83,221.0,433.18,205.0,196.09,78.0,78.0,345.29,12.69,248.09,75.1,65.0,12.98,11.4,21.5,34.48,20.91,18.84,7.65,1.49,3.28
2019-03-06 14:13:34,13.94,24.33,11.54,200.0,1027.43,247.0,1267.39,72.1,71.9,71.3,11.87,413.98,82.4,80.0,12.85,241.0,556.7,256.0,209.39,68.98,69.09,73.81,13.87,227.9,77.2,60.0,8.83,221.0,433.18,205.0,172.19,78.0,78.0,341.98,12.8,247.67,75.1,65.0,12.98,11.4,21.5,34.48,20.91,18.84,7.65,1.49,3.28
2019-03-06 14:13:35,13.94,24.33,11.54,200.0,1027.43,247.0,1260.82,72.0,71.9,71.17,11.9,406.63,82.4,80.0,12.85,241.0,556.7,256.0,187.9,68.99,69.08,73.63,13.92,228.58,77.1,60.0,8.83,221.0,433.18,205.0,186.85,78.0,78.1,341.16,12.73,247.68,75.1,65.0,12.97,11.46,21.51,34.36,20.91,19.0,7.72,1.55,3.22
2019-03-06 14:13:36,13.94,24.33,11.54,200.0,1027.43,247.0,1056.96,72.0,71.8,70.9,11.9,403.5,82.4,80.0,12.85,241.0,556.7,256.0,217.8,69.01,69.09,73.63,13.87,222.98,77.3,60.0,8.83,221.0,433.18,205.0,196.26,78.0,78.1,341.74,12.75,248.2,75.1,65.0,12.97,11.46,21.51,34.36,20.91,19.0,7.72,1.55,3.22
2019-03-06 14:13:37,13.94,24.33,11.54,200.0,1027.43,247.0,1086.98,72.1,71.8,71.17,11.9,409.7,82.4,80.0,12.85,241.0,556.7,256.0,218.73,68.96,69.07,73.81,13.87,222.07,77.1,60.0,8.83,221.0,433.18,205.0,210.7,78.0,78.1,338.33,12.77,247.6,75.1,65.0,12.94,11.38,21.53,34.42,20.91,18.94,7.75,1.52,3.19
2019-03-06 14:13:38,13.94,24.33,11.54,200.0,1027.43,247.0,1256.29,72.1,71.8,71.84,11.9,410.47,82.4,80.0,12.85,241.0,556.7,256.0,186.68,69.01,69.06,73.81,13.89,226.62,77.3,60.0,8.83,221.0,433.18,205.0,179.8,78.0,78.1,341.05,12.83,248.21,75.1,65.0,12.96,11.45,21.53,34.38,20.91,18.88,7.7,1.52,3.23
2019-03-06 14:13:39,13.94,24.33,11.54,200.0,1027.43,247.0,1202.48,72.1,71.8,71.3,11.9,414.36,82.4,80.0,12.85,241.0,556.7,256.0,183.17,68.99,69.08,73.31,13.94,228.37,77.3,60.0,8.83,221.0,433.18,205.0,188.55,78.0,78.1,344.59,12.78,247.43,75.1,65.0,12.96,11.45,21.53,34.38,20.91,18.88,7.7,1.52,3.23
2019-03-06 14:13:40,13.94,24.33,11.54,200.0,1027.43,247.0,1262.8,72.1,71.8,70.9,11.9,406.59,82.4,80.0,12.85,241.0,556.7,256.0,210.14,68.98,69.05,73.56,13.93,223.77,77.1,60.0,8.83,221.0,433.18,205.0,198.91,78.0,78.1,351.06,12.64,248.04,75.1,65.0,12.97,11.37,21.52,34.42,20.9,18.84,7.73,1.52,3.26
2019-03-06 14:13:41,13.94,24.33,11.54,200.0,1027.43,247.0,1062.55,72.1,71.8,70.9,11.9,403.52,82.4,80.0,12.85,241.0,556.7,256.0,219.39,69.0,69.09,73.63,13.91,223.47,77.2,60.0,8.83,221.0,433.18,205.0,203.26,78.0,78.1,342.07,12.84,248.18,75.1,65.0,12.97,11.37,21.52,34.42,20.9,18.84,7.73,1.52,3.26
2019-03-06 14:13:42,13.94,24.33,11.54,200.0,1027.43,247.0,1157.8,72.1,71.8,71.17,11.87,409.27,82.4,80.0,12.85,241.0,556.7,256.0,212.14,68.99,69.09,73.94,13.84,225.33,77.1,60.0,8.83,221.0,433.18,205.0,200.69,78.0,78.1,338.03,12.84,247.52,75.1,65.0,12.95,11.49,21.51,34.31,20.91,18.92,7.71,1.54,3.26
2019-03-06 14:13:43,13.94,24.33,11.54,200.0,1027.43,247.0,1156.72,72.1,71.8,71.98,11.9,410.53,82.4,80.0,12.85,241.0,556.7,256.0,224.09,68.97,69.06,73.81,13.86,228.23,77.2,60.0,8.83,221.0,433.18,205.0,214.92,78.0,78.1,339.49,12.83,248.19,75.1,65.0,13.0,11.54,21.52,34.29,20.9,18.84,7.71,1.52,3.23
2019-03-06 14:13:44,13.94,24.33,11.54,200.0,1027.43,247.0,1038.38,72.1,71.8,71.17,11.93,415.09,82.4,80.0,12.85,241.0,556.7,256.0,209.89,69.02,69.09,73.69,13.9,228.62,77.2,60.0,8.83,221.0,433.18,205.0,210.2,78.0,78.1,338.59,12.66,247.42,75.1,65.0,13.0,11.54,21.52,34.29,20.9,18.84,7.71,1.52,3.23
2019-03-06 14:13:45,13.94,24.33,11.54,200.0,1027.43,247.0,1022.27,72.1,71.7,71.04,11.9,406.05,82.4,80.0,12.85,241.0,556.7,256.0,172.24,69.02,69.09,73.75,13.93,226.07,77.2,60.0,8.83,221.0,433.18,205.0,224.6,78.0,78.2,342.23,12.77,248.19,75.1,65.0,12.92,11.47,21.55,34.33,20.89,18.89,7.71,1.53,3.24
2019-03-06 14:13:46,13.94,24.33,11.54,200.0,1027.43,247.0,1050.55,72.1,71.7,70.9,11.87,403.52,82.4,80.0,12.85,241.0,556.7,256.0,231.19,69.01,69.09,73.56,13.87,224.67,77.1,60.0,8.83,221.0,433.18,205.0,180.01,78.0,78.2,341.05,12.86,248.18,75.1,65.0,12.92,11.47,21.55,34.33,20.89,18.89,7.71,1.53,3.24
2019-03-06 14:13:47,13.94,24.33,11.54,200.0,1027.43,247.0,1236.95,72.1,71.7,71.84,11.87,408.9,82.4,80.0,12.85,241.0,556.7,256.0,189.73,68.99,69.1,73.63,13.87,227.67,77.2,60.0,8.83,221.0,433.18,205.0,190.57,78.0,78.2,342.68,12.75,248.19,75.1,65.0,12.96,11.41,21.52,34.32,20.88,18.77,7.71,1.51,3.21
2019-03-06 14:13:48,13.94,24.33,11.54,200.0,1027.43,247.0,1252.36,72.1,71.7,72.11,11.93,410.39,82.4,80.0,12.85,241.0,556.7,256.0,221.47,69.01,69.09,73.25,13.93,228.33,77.1,60.0,8.83,221.0,433.18,205.0,185.73,78.0,78.2,339.08,12.78,248.08,75.1,65.0,12.96,11.41,21.52,34.32,20.88,18.77,7.71,1.51,3.21
2019-03-06 14:13:49,13.94,24.33,11.54,200.0,1027.43,247.0,1097.54,72.1,71.7,71.44,11.93,415.46,82.4,80.0,12.85,241.0,556.7,256.0,187.04,68.99,69.09,73.69,13.87,224.2,77.1,60.0,8.83,221.0,433.18,205.0,211.89,78.0,78.2,339.91,12.79,247.48,75.1,65.0,12.94,11.45,21.52,34.37,20.94,18.94,7.7,1.51,3.21
2019-03-06 14:13:50,13.94,24.33,11.54,200.0,1027.43,247.0,1040.25,72.1,71.7,71.04,11.9,405.95,82.4,80.0,12.85,241.0,556.7,256.0,203.33,68.98,69.08,73.81,13.93,222.55,77.3,60.0,8.83,221.0,433.18,205.0,194.4,78.0,78.2,341.74,12.73,248.21,75.1,65.0,12.94,11.45,21.52,34.37,20.94,18.94,7.7,1.51,3.21
2019-03-06 14:13:51,13.94,24.33,11.54,200.0,1027.43,247.0,1011.28,72.1,71.7,70.5,11.9,405.08,82.4,80.0,12.85,241.0,556.7,256.0,193.0,68.99,69.07,74.06,13.93,226.98,77.1,60.0,8.83,221.0,433.18,205.0,192.59,78.0,78.2,340.19,12.81,247.46,75.1,65.0,12.94,11.39,21.51,34.4,20.93,18.76,7.71,1.43,3.22
2019-03-06 14:13:52,13.94,24.33,11.54,200.0,1027.43,247.0,810.01,72.1,71.7,70.63,11.9,408.91,82.4,80.0,12.85,241.0,556.7,256.0,203.98,68.98,69.06,73.69,13.91,228.53,77.3,60.0,8.83,221.0,433.18,205.0,189.98,78.0,78.2,337.65,12.73,248.11,75.1,65.0,12.94,11.39,21.51,34.4,20.93,18.76,7.71,1.43,3.22
2019-03-06 14:13:53,13.94,24.33,11.54,200.0,1027.43,247.0,797.09,72.1,71.7,71.57,11.9,410.48,82.4,80.0,12.85,241.0,556.7,256.0,177.17,68.97,69.09,73.94,13.93,223.45,77.0,60.0,8.83,221.0,433.18,205.0,197.27,78.0,78.2,349.76,12.71,247.76,75.1,65.0,12.97,11.44,21.5,34.27,20.9,18.76,7.69,1.49,3.19
2019-03-06 14:13:54,13.94,24.33,11.54,200.0,1027.43,247.0,858.4,72.1,71.7,71.44,11.87,413.55,82.4,80.0,12.85,241.0,556.7,256.0,210.12,69.0,69.11,74.13,13.84,222.8,77.3,60.0,8.83,221.0,433.18,205.0,238.7,78.0,78.2,342.3,12.78,247.48,75.1,65.0,12.95,11.52,21.53,34.29,20.91,18.72,7.72,1.47,3.21
2019-03-06 14:13:55,13.94,24.33,11.54,200.0,1027.43,247.0,864.43,72.1,71.7,71.17,11.9,405.26,82.4,80.0,12.85,241.0,556.7,256.0,196.87,69.01,69.09,73.88,13.92,226.1,77.3,60.0,8.83,221.0,433.18,205.0,195.13,78.0,78.2,340.89,12.79,247.41,75.1,65.0,12.95,11.52,21.53,34.29,20.91,18.72,7.72,1.47,3.21
2019-03-06 14:13:56,13.94,24.33,11.54,200.0,1027.43,247.0,859.32,72.1,71.7,70.77,11.9,404.33,82.4,80.0,12.85,241.0,556.7,256.0,201.2,69.01,69.08,73.69,13.86,228.72,77.1,60.0,8.83,221.0,433.18,205.0,197.4,78.0,78.2,342.81,12.66,247.42,75.1,65.0,12.95,11.47,21.55,34.28,20.92,18.81,7.75,1.53,3.26
2019-03-06 14:13:57,13.94,24.33,11.54,200.0,1027.43,247.0,1210.88,72.1,71.7,71.44,11.93,408.67,82.4,80.0,12.85,241.0,556.7,256.0,185.74,69.02,69.11,73.63,13.93,228.33,77.2,60.0,8.83,221.0,433.18,205.0,222.29,78.0,78.2,337.38,12.77,247.45,75.1,65.0,12.95,11.47,21.55,34.28,20.92,18.81,7.75,1.53,3.26
2019-03-06 14:13:58,13.94,24.33,11.54,200.0,1027.43,247.0,1246.79,72.1,71.7,72.11,11.9,410.48,82.4,80.0,12.85,241.0,556.7,256.0,184.31,69.01,69.1,74.13,13.89,226.63,77.1,60.0,8.83,221.0,433.18,205.0,194.19,78.0,78.2,340.26,12.79,248.12,75.1,65.0,12.93,11.44,21.49,34.32,20.9,18.82,7.73,1.46,3.24
2019-03-06 14:13:59,13.94,24.33,11.54,200.0,1027.43,247.0,1241.29,72.1,71.7,71.71,11.9,414.35,82.4,80.0,12.85,241.0,556.7,256.0,191.79,69.01,69.09,74.19,13.91,225.67,77.2,60.0,8.83,221.0,433.18,205.0,177.87,78.0,78.1,341.79,12.74,247.44,75.1,65.0,12.93,11.44,21.49,34.32,20.9,18.82,7.73,1.46,3.24
2019-03-06 14:14:00,13.94,24.33,11.54,200.0,1027.43,247.0,1216.32,72.1,71.7,71.44,11.87,406.34,82.4,80.0,12.85,241.0,556.7,256.0,212.41,69.01,69.09,73.94,13.89,228.48,77.2,60.0,8.83,221.0,433.18,205.0,203.52,78.0,78.1,341.66,12.86,247.68,75.1,65.0,12.96,11.44,21.5,34.28,20.92,18.87,7.75,1.56,3.23
2019-03-06 14:14:01,13.94,24.33,11.54,200.0,1027.43,247.0,1091.7,72.1,71.7,71.17,11.9,405.05,82.4,80.0,12.85,241.0,556.7,256.0,196.63,68.97,68.97,73.75,13.93,229.5,77.2,60.0,8.83,221.0,433.18,205.0,194.14,78.0,78.1,339.06,12.7,248.22,75.1,65.0,12.96,11.44,21.5,34.28,20.92,18.87,7.75,1.56,3.23
2019-03-06 14:14:02,13.94,24.33,11.54,200.0,1027.43,247.0,1073.3,72.1,71.7,71.71,11.87,409.13,82.5,80.0,12.85,241.0,556.7,256.0,184.66,69.01,69.12,73.81,13.93,226.18,77.1,60.0,8.83,221.0,433.18,205.0,196.66,78.0,78.1,341.16,12.59,247.47,75.1,65.0,12.98,11.46,21.52,34.34,20.92,18.79,7.74,1.51,3.27
2019-03-06 14:14:03,13.94,24.33,11.54,200.0,1027.43,247.0,1267.32,72.1,71.7,72.25,11.9,411.14,82.5,80.0,12.85,241.0,556.7,256.0,195.64,68.98,69.07,74.13,13.91,224.45,77.2,60.0,8.83,221.0,433.18,205.0,223.65,78.0,78.0,339.07,12.79,247.97,75.1,65.0,12.98,11.46,21.52,34.34,20.92,18.79,7.74,1.51,3.27
2019-03-06 14:14:04,13.94,24.33,11.54,200.0,1027.43,247.0,1264.3,72.1,71.7,71.98,11.9,414.62,82.5,80.0,12.85,241.0,556.7,256.0,224.18,68.97,69.07,73.75,13.92,227.8,77.1,60.0,8.83,221.0,433.18,205.0,171.6,78.0,78.0,342.22,12.79,247.41,75.1,65.0,12.95,11.53,21.49,34.2,20.9,18.78,7.68,1.52,3.23
2019-03-06 14:14:05,13.94,24.33,11.54,200.0,1027.43,247.0,1259.37,72.1,71.7,71.57,12.02,406.63,82.5,80.0,12.85,241.0,556.7,256.0,182.28,68.98,69.09,73.56,13.87,229.35,77.1,60.0,8.83,221.0,433.18,205.0,171.78,78.0,78.0,341.73,12.67,247.98,75.1,65.0,12.96,11.45,21.46,34.22,20.95,18.82,7.74,1.55,3.2
2019-03-06 14:14:06,13.94,24.33,11.54,200.0,1027.43,247.0,1258.75,72.1,71.7,71.3,11.99,405.51,82.5,80.0,12.85,241.0,556.7,256.0,187.93,69.0,69.08,73.56,13.9,222.87,77.3,60.0,8.83,221.0,433.18,205.0,196.29,78.0,78.0,343.91,12.78,247.74,75.1,65.0,12.96,11.45,21.46,34.22,20.95,18.82,7.74,1.55,3.2
2019-03-06 14:14:07,13.94,24.33,11.54,200.0,1027.43,247.0,1017.43,72.1,71.7,71.84,11.99,410.62,82.5,80.0,12.85,241.0,556.7,256.0,215.94,69.01,69.09,74.13,13.85,222.37,77.1,60.0,8.83,221.0,433.18,205.0,223.88,78.0,78.0,345.27,12.85,247.49,75.1,65.0,13.0,11.41,21.69,34.36,20.95,18.9,7.75,1.52,3.2
2019-03-06 14:14:08,13.94,24.33,11.54,200.0,1027.43,247.0,1017.08,72.1,71.7,72.65,12.02,412.02,82.5,80.0,12.85,241.0,556.7,256.0,205.25,69.01,69.09,74.0,13.93,227.47,77.3,60.0,8.83,221.0,433.18,205.0,201.13,78.0,78.0,342.43,12.64,248.15,75.1,65.0,13.0,11.41,21.69,34.36,20.95,18.9,7.75,1.52,3.2
2019-03-06 14:14:09,13.94,24.33,11.54,200.0,1027.43,247.0,1018.04,72.1,71.7,72.25,12.02,415.86,82.5,80.0,12.85,241.0,556.7,256.0,213.4,68.99,69.08,73.81,13.91,228.7,77.0,60.0,8.83,221.0,433.18,205.0,186.33,78.0,78.0,339.92,12.79,247.79,75.1,65.0,13.0,11.53,21.5,34.27,20.95,18.89,7.75,1.51,3.27
2019-03-06 14:14:10,13.94,24.33,11.54,200.0,1027.43,247.0,1022.23,72.1,71.7,71.57,12.02,408.17,82.5,80.0,12.85,241.0,556.7,256.0,214.44,69.01,69.1,73.81,13.87,224.42,77.3,60.0,8.83,221.0,433.18,205.0,199.75,78.0,78.0,336.4,12.81,248.19,75.1,65.0,13.0,11.53,21.5,34.27,20.95,18.89,7.75,1.51,3.27
